GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;207;53.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;0.0;31968.0;2987.278515625;952490
0.093445897102356;156;66.0;8;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;16435.2;1535.802050781248;341718
0.093445897102356;174;55.0;3;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;10823.2;1011.38359375;50702
0.093445897102356;176;45.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8371.2;782.254296875;626147
0.093445897102356;277;68.0;3;0,0;0.0;1.0;1.0;0;inactive;0.0;0.0;1.0;27072.0;2529.7673828125044;326332
0.093445897102356;445;43.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;40028.8;3740.526953125;696483
0.093445897102356;501;40.0;6;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;29568.0;2763.0082031250004;561125
0.093445897102356;279;51.0;8;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;41318.4;3861.034765625;727185
0.093445897102356;329;45.0;8;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;6816.0;636.9272460937505;568680
0.093445897102356;61;48.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;30292.0;2830.663085937504;869982
0.093445897102356;32;48.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;56071.45625;5239.64765625;606294
0.093445897102356;156;40.0;7;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;12211.2;1141.0865234375042;397475
0.093445897102356;128;73.0;2;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;4800.0;448.54028320312483;119854
0.093445897102356;172;60.0;10;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;17824.0;1665.5796875;552307
0.093445897102356;72;60.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;1728.0;161.4745117187504;770627
0.093445897102356;112;30.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;42288.0;3951.640234375;499754
0.093445897102356;118;41.0;3;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;345.6;32.29490356445312;579511
0.093445897102356;160;33.0;2;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;0.0;8064.0;753.5477050781247;152039
0.093445897102356;128;70.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;24147.2;2256.456835937504;503481
0.093445897102356;151;60.0;5;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;28800.0;2691.241796875;847847
0.093445897102356;343;25.0;3;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;15488.0;1447.2900390625043;663002
0.093445897102356;131;60.0;3;1,0;1.0;1.0;16.0;1;employed;0.0;1.0;1.0;25344.0;2368.292773437504;363831
0.093445897102356;129;93.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;585600.0;54721.918750000004;742070
0.093445897102356;187;59.0;7;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;3936.0;367.80305175781285;263444
0.093445897102356;451;32.0;7;1,0;1.0;1.0;2.0;1;inactive;0.0;0.0;1.0;40952.0;3826.796484375;39276
0.093445897102356;2150;48.0;6;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;0.0;0.0;320270
0.093445897102356;102;44.0;6;1,0;1.0;1.0;8.0;0;employed;0.0;1.0;1.0;31488.0;2942.424414062504;12375
0.093445897102356;212;48.0;16;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;614.4000000000001;57.413159179687526;956262
0.093445897102356;135;56.0;1;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;5280.0;493.39433593750005;865785
0.093445897102356;60;43.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;6960.0;650.3834472656248;852799
0.093445897102356;498;62.0;4;1,0;1.0;1.0;2.0;1;unemployed;0.0;0.0;0.0;13824.0;1291.7960937500002;500957
0.093445897102356;348;72.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;12000.0;1121.35078125;381538
0.093445897102356;486;72.0;4;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;52909.600000000006;4944.185156250001;146045
0.093445897102356;148;65.0;15;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;30240.0;2825.80390625;312773
0.093445897102356;126;56.0;3;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;10281.6;960.7733398437521;665115
0.093445897102356;199;68.0;16;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;9548.80078125;892.296289062504;182549
0.093445897102356;165;38.0;7;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;5529.6;516.7184570312505;673113
0.093445897102356;186;71.0;3;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;4300.8;401.89211425781286;847029
0.093445897102356;435;31.0;5;0,0;0.0;1.0;5.0;1;employed;0.0;1.0;1.0;12598.0;1177.2314453125043;10372
0.093445897102356;76;27.0;3;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;10749.6;1004.506054687504;75965
0.093445897102356;221;22.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;11904.0;1112.3799804687521;289956
0.093445897102356;249;31.0;4;0,0;0.0;1.0;10.0;1;employed;0.0;0.0;0.0;14611.2;1365.356738281248;313705
0.093445897102356;406;21.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;0.0;27129.600000000002;2535.149804687504;950643
0.093445897102356;211;49.0;14;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;10104.0;944.1773437500001;529538
0.093445897102356;197;51.0;8;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;5024.000390625;469.4722167968752;438238
0.093445897102356;139;34.0;4;0,0;0.0;1.0;4.0;1;unemployed;0.0;1.0;1.0;14992.0;1400.940917968752;982306
0.093445897102356;154;44.0;6;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;1.0;3456.0;322.94902343750005;119100
0.093445897102356;419;30.0;3;1,0;1.0;1.0;13.0;1;employed;0.0;0.0;1.0;28416.0;2655.35859375;27049
0.093445897102356;172;16.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;26009.600000000002;2430.4904296875043;287688
0.093445897102356;204;44.0;5;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;29952.0;2798.891601562504;221982
0.093445897102356;122;37.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;1.0;1.0;10320.0;964.3616210937521;14134
0.093445897102356;85;18.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;13094.400000000001;1223.61796875;792837
0.093445897102356;180;37.0;5;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;0.0;0.0;669529
0.093445897102356;174;29.0;4;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;4608.0;430.5986816406248;315088
0.093445897102356;180;40.0;4;1,0;1.0;1.0;11.0;1;unemployed;0.0;0.0;1.0;5068.8;473.6585449218752;517223
0.093445897102356;121;75.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13312.0;1243.9517578125042;865635
0.093445897102356;141;53.0;6;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;14592.0;1363.5625;802710
0.093445897102356;166;34.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;66535.2;6217.44140625;122843
0.093445897102356;129;44.0;12;0,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;87840.0;8208.2875;991009
0.093445897102356;178;34.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8640.0;807.3725585937522;213935
0.093445897102356;192;60.0;8;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;3648.0;340.890625;390355
0.093445897102356;169;48.0;3;0,0;0.0;1.0;5.0;1;employed;1.0;1.0;1.0;48264.0;4510.07265625;303005
0.093445897102356;160;43.0;3;0,0;0.0;1.0;3.0;1;employed;0.0;1.0;1.0;8736.0;816.3433593750001;840668
0.093445897102356;141;92.0;4;1,0;1.0;1.0;4.0;1;inactive;0.0;0.0;1.0;29980.800000000003;2801.5828125000003;105364
0.093445897102356;253;59.0;8;1,0;0.0;1.0;4.0;0;employed;0.0;0.0;1.0;25056.0;2341.38046875;67328
0.093445897102356;135;70.0;7;1,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;13497.6;1261.2953125000001;901749
0.093445897102356;252;49.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;3724.8;348.0672851562504;632808
0.093445897102356;207;40.0;2;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;2304.0;215.29934082031284;561012
0.093445897102356;398;61.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;14112.0;1318.708496093752;679132
0.093445897102356;207;45.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;25452.800000000003;2378.4597656250003;710936
0.093445897102356;180;34.0;5;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;14193.6;1326.3336914062481;702877
0.093445897102356;206;37.0;3;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;26092.800000000003;2438.265039062504;161439
0.093445897102356;194;65.0;8;0,0;0.0;1.0;1.0;1;employed;0.0;0.0;1.0;16067.2;1501.4139648437522;552728
0.093445897102356;135;42.0;9;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;8409.6;785.8426269531247;94283
0.093445897102356;207;62.0;1;1,0;0.0;1.0;5.0;1;inactive;0.0;0.0;0.0;0.0;0.0;158693
0.093445897102356;172;41.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;3072.0;287.06579589843767;5736
0.093445897102356;184;70.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;13132.800000000001;1227.20625;693456
0.093445897102356;67;65.0;5;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;15696.0;1466.7267578125043;692470
0.093445897102356;76;80.0;3;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;5260.8;491.60019531250003;691648
0.093445897102356;179;30.0;5;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;39840.0;3722.884375;494161
0.093445897102356;104;26.0;2;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;4672.8;436.65400390625047;614005
0.093445897102356;223;36.0;6;1,0;1.0;1.0;16.0;1;employed;1.0;0.0;1.0;37760.0;3528.5171875;634023
0.093445897102356;441;68.0;5;0,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;26880.0;2511.82578125;722866
0.093445897102356;510;47.0;4;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;6176.0;577.121875;61336
0.093445897102356;235;42.0;7;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;103328.0;9655.577343750001;827119
0.093445897102356;149;40.0;7;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;2400.0;224.27014160156241;639174
0.093445897102356;225;72.0;7;1,0;1.0;0.0;3.0;1;employed;0.0;0.0;0.0;12480.0;1166.2047851562481;187226
0.093445897102356;210;63.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;3744.0;349.86145019531284;677152
0.093445897102356;125;35.0;4;1,0;1.0;1.0;5.0;1;unemployed;0.0;0.0;1.0;24192.0;2260.643164062504;578856
0.093445897102356;176;31.0;5;1,0;1.0;0.0;2.0;0;employed;0.0;0.0;1.0;16435.2;1535.802050781248;897203
0.093445897102356;239;42.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;32788.8;3063.9789062500004;134321
0.093445897102356;459;42.0;3;0,0;0.0;1.0;15.0;1;employed;0.0;0.0;1.0;28041.600000000002;2620.372460937504;264784
0.093445897102356;147;61.0;4;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;27115.2;2533.804101562504;486906
0.093445897102356;270;55.0;5;1,0;1.0;1.0;3.0;0;inactive;0.0;0.0;1.0;9364.800000000001;875.1021484375041;426708
0.093445897102356;241;33.0;5;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;27984.0;2614.9900390625044;991190
0.093445897102356;348;46.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;5760.0;538.2483886718752;570828
0.093445897102356;128;55.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;10752.0;1004.730273437504;274865
0.093445897102356;205;33.0;4;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;0.0;38803.200000000004;3626.0;45696
0.093445897102356;221;61.0;3;0,0;0.0;1.0;0.0;0;employed;0.0;0.0;1.0;1920.0;179.4161254882816;480524
0.093445897102356;171;41.0;7;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;44448.0;4153.483203125;927965
0.093445897102356;451;49.0;8;0,0;0.0;1.0;5.0;0;inactive;0.0;0.0;1.0;10656.0;995.759472656248;47925
0.093445897102356;221;25.0;3;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;6883.200000000001;643.2067871093753;870815
0.093445897102356;574;46.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;24864.0;2323.438867187504;316613
0.093445897102356;143;37.0;3;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;17280.0;1614.7451171875043;844222
0.093445897102356;179;60.0;3;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;14534.400000000001;1358.1800781250001;192723
0.093445897102356;172;57.0;5;0,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;19641.600000000002;1835.4269531250002;854210
0.093445897102356;117;94.0;5;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;0.0;13555.2;1266.677832031248;497509
0.093445897102356;149;78.0;8;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;7840.0;732.6158203125001;322264
0.093445897102356;150;42.0;4;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;5472.0;511.3359375;518273
0.093445897102356;239;50.0;6;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;27456.0;2565.6505859375043;773956
0.093445897102356;343;70.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;122673.6;11463.34453125;380697
0.093445897102356;439;45.0;8;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;10310.400000000001;963.464550781248;810571
0.093445897102356;172;58.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;6630.400000000001;619.5836914062504;642968
0.093445897102356;202;38.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;28161.600000000002;2631.5859375;736249
0.093445897102356;135;60.0;4;0,0;0.0;1.0;12.0;1;inactive;0.0;0.0;1.0;14880.0;1390.474902343752;56173
0.093445897102356;287;50.0;6;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;3907.2000000000003;365.11181640625045;570858
0.093445897102356;191;39.0;5;0,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;8320.0;777.4698730468754;789821
0.093445897102356;459;45.0;9;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;1.0;81049.6;7573.75234375;788011
0.093445897102356;203;37.0;8;0,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;71600.0;6690.7265625;493442
0.093445897102356;173;32.0;3;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;1.0;17280.0;1614.7451171875043;600435
0.093445897102356;256;31.0;5;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;35841.6;3349.2503906250004;356799
0.093445897102356;152;54.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13584.0;1269.3690429687522;817749
0.093445897102356;158;54.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;43200.0;4036.862890625;929413
0.093445897102356;222;43.0;9;0,0;1.0;1.0;3.0;1;employed;1.0;1.0;1.0;72604.8;6784.6203125;400885
0.093445897102356;445;47.0;6;0,0;1.0;1.0;0.0;1;inactive;0.0;0.0;1.0;9600.0;897.0805664062481;506294
0.093445897102356;171;53.0;2;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;4710.400000000001;440.16757812500003;930623
0.093445897102356;81;57.0;8;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;13737.6;1283.7223632812481;728214
0.093445897102356;136;60.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5721.6;534.6600585937505;57951
0.093445897102356;102;72.0;7;0,0;0.0;0.0;0.0;0;employed;0.0;1.0;1.0;21523.2;2011.2546875;944916
0.093445897102356;71;58.0;6;1,0;1.0;1.0;2.0;1;inactive;0.0;0.0;0.0;6240.0;583.1023925781247;486880
0.093445897102356;164;18.0;4;0,0;0.0;1.0;5.0;1;employed;0.0;0.0;1.0;5424.0;506.8505371093752;950490
0.093445897102356;451;43.0;6;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;88560.0;8275.56875;274558
0.093445897102356;199;48.0;10;0,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;18993.600000000002;1774.874023437504;556377
0.093445897102356;329;43.0;1;0,0;0.0;0.0;3.0;0;inactive;0.0;0.0;0.0;0.0;0.0;419870
0.093445897102356;181;47.0;3;1,0;1.0;1.0;16.0;1;employed;0.0;1.0;1.0;194649.6;18189.20625;507498
0.093445897102356;205;33.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;39225.6;3665.4714843750003;245962
0.093445897102356;199;44.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5299.200000000001;495.1884765625;916473
0.093445897102356;150;74.0;7;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;35536.0;3320.693359375;915651
0.093445897102356;172;23.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;4512.0;421.6278808593752;77124
0.093445897102356;226;37.0;9;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;32332.800000000003;3021.3675781250004;312
0.093445897102356;126;41.0;4;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;10560.0;986.7886718750001;933291
0.093445897102356;231;69.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3788.8;354.0478027343752;551053
0.093445897102356;205;56.0;5;0,0;0.0;1.0;6.0;1;inactive;0.0;0.0;1.0;15360.0;1435.329003906248;86122
0.093445897102356;171;51.0;1;1,0;0.0;1.0;6.0;1;unemployed;0.0;0.0;1.0;1920.0;179.4161254882816;12141
0.093445897102356;195;50.0;3;1,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;211200.0;19735.7734375;250755
0.093445897102356;145;48.0;9;0,0;1.0;0.0;0.0;0;inactive;0.0;1.0;1.0;9523.2;889.904003906248;681920
0.093445897102356;148;25.0;5;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;6912.0;645.8980468750001;960782
0.093445897102356;76;73.0;1;1,0;0.0;1.0;6.0;1;employed;0.0;0.0;0.0;4708.8;440.01801757812484;429250
0.093445897102356;256;47.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;11212.800000000001;1047.7901367187521;750706
0.093445897102356;59;40.0;3;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;9534.7203125;890.98046875;423490
0.093445897102356;187;25.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;10080.0;941.934667968752;669077
0.093445897102356;191;33.0;5;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;1.0;7756.8;724.8411132812504;725474
0.093445897102356;135;42.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;23692.800000000003;2213.9949218750003;435084
0.093445897102356;169;46.0;6;0,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;7872.0;735.6061035156248;767835
0.093445897102356;175;50.0;10;0,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;24960.3984375;2332.446875;125154
0.093445897102356;56;66.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2160.0;201.8431396484376;681502
0.093445897102356;991;55.0;2;1,0;1.0;0.0;0.0;0;employed;1.0;0.0;1.0;2286.4;213.65468750000002;578375
0.093445897102356;178;32.0;7;0,0;1.0;1.0;6.0;0;unemployed;0.0;1.0;1.0;22579.2;2109.93359375;463155
0.093445897102356;163;40.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;6912.0;645.8980468750001;484248
0.093445897102356;150;33.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;98400.0;9195.0765625;22341
0.093445897102356;81;58.0;10;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;18432.0;1722.394726562504;372263
0.093445897102356;225;24.0;3;1,0;0.0;1.0;6.0;0;employed;0.0;0.0;1.0;6182.400000000001;577.7199218750001;273734
0.093445897102356;210;33.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;15129.6;1413.7990234375043;657951
0.093445897102356;219;37.0;7;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;0.0;11673.6;1090.8500000000001;288243
0.093445897102356;298;45.0;12;1,0;1.0;0.0;2.0;0;employed;0.0;0.0;1.0;18259.2;1706.2472656250002;222213
0.093445897102356;221;37.0;7;1,0;1.0;;;1;;0.0;0.0;1.0;noSpendings;noSpendings;549187
0.093445897102356;167;58.0;5;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;21504.0;2009.460546875;462910
0.093445897102356;221;33.0;9;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;28374.4;2651.471289062504;174541
0.093445897102356;192;26.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;4176.0;390.23007812500003;875986
0.093445897102356;142;45.0;6;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;21504.0;2009.460546875;570188
0.093445897102356;190;56.0;8;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;67420.8;6300.197265625;854025
0.093445897102356;293;33.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;2894.4;270.46979980468717;852264
0.093445897102356;2150;49.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;23672.0;2212.051367187504;763902
0.093445897102356;439;58.0;6;1,0;1.0;1.0;11.0;1;inactive;0.0;0.0;0.0;51000.0;4765.740625;474181
0.093445897102356;221;43.0;4;1,0;1.0;1.0;1.0;1;unemployed;0.0;0.0;1.0;5952.0;556.1899902343753;740847
0.093445897102356;159;41.0;8;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;0.0;22272.0;2081.226953125;993141
0.093445897102356;255;40.0;5;0,0;0.0;1.0;7.0;1;employed;0.0;0.0;1.0;14582.400000000001;1362.6654296875042;514204
0.093445897102356;174;42.0;11;1,0;1.0;1.0;3.0;1;employed;0.0;1.0;1.0;72464.0;6771.46328125;976272
0.093445897102356;194;32.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;0.0;8640.0;807.3725585937522;993599
0.093445897102356;92;72.0;7;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;80288.00625;7502.58515625;882311
0.093445897102356;232;46.0;12;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;19929.600000000002;1862.339257812504;337937
0.093445897102356;419;48.0;4;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;11520.0;1076.496777343752;417184
0.093445897102356;87;80.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;576.0;53.82483520507816;71132
0.093445897102356;221;26.0;3;0,0;0.0;;;1;;0.0;0.0;1.0;5760.0;538.2483886718752;536038
0.093445897102356;258;62.0;7;0,0;0.0;1.0;12.0;1;inactive;0.0;0.0;1.0;72316.8;6757.708593750001;466088
0.093445897102356;498;23.0;3;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;38144.0;3564.400390625;376168
0.093445897102356;184;43.0;6;1,0;1.0;1.0;4.0;1;inactive;0.0;0.0;1.0;4320.0;403.6862792968752;508853
0.093445897102356;117;42.0;4;0,0;0.0;1.0;17.0;1;employed;0.0;0.0;1.0;11520.0;1076.496777343752;817229
0.093445897102356;209;44.0;9;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;7840.000781250001;732.6159179687504;882625
0.093445897102356;501;35.0;5;1,0;1.0;1.0;10.0;1;employed;1.0;0.0;1.0;47977.603125;4483.310156250001;546706
0.093445897102356;171;67.0;1;1,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;14860.800000000001;1388.6807617187521;70078
0.093445897102356;280;53.0;9;1,0;1.0;1.0;6.0;0;inactive;0.0;0.0;1.0;30547.2;2854.5105468750003;178359
0.093445897102356;138;36.0;4;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;42612.0;3981.9164062500004;657607
0.093445897102356;137;44.0;7;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;12422.400000000001;1160.822265625;932529
0.093445897102356;140;21.0;3;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;1.0;7680.0;717.6645019531247;934935
0.093445897102356;201;59.0;6;0,0;1.0;0.0;0.0;1;employed;0.0;1.0;0.0;15369.6;1436.226074218752;210397
0.093445897102356;235;35.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;38822.4;3627.794140625;656258
0.093445897102356;174;61.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;21811.2;2038.1671875000002;813252
0.093445897102356;169;32.0;8;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;1430.4;133.66501464843762;165370
0.093445897102356;150;40.0;9;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;15840.0;1480.1830078125042;991220
0.093445897102356;187;48.0;9;0,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;21120.0;1973.5773437500002;932235
0.093445897102356;172;54.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9497.6;887.51171875;952399
0.093445897102356;168;29.0;4;1,0;1.0;1.0;11.0;1;employed;1.0;0.0;0.0;77440.0;7236.450000000001;977939
0.093445897102356;190;56.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;1200.0;112.13507080078159;83577
0.093445897102356;135;46.0;5;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;5190.399609375;485.0215332031248;975398
0.093445897102356;138;80.0;10;0,0;0.0;1.0;5.0;1;inactive;1.0;1.0;1.0;64920.0;6066.5078125;688576
0.093445897102356;125;57.0;4;1,0;1.0;1.0;2.0;1;employed;0.0;1.0;1.0;24611.198437500003;2299.815429687504;601077
0.093445897102356;475;28.0;4;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;0.0;8352.0;780.4601562500001;641647
0.093445897102356;111;45.0;8;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;17203.2;1607.568457031248;705152
0.093445897102356;187;50.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;3472.0;324.4441650390624;436960
0.093445897102356;419;27.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;9795.2;915.3212890625041;981576
0.093445897102356;239;28.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;15360.0;1435.329003906248;771576
